Date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2012-01-24,53.14350891113281,27.462921142578125,17.388843536376953,35.80955505371094,20.401155471801758,24.296205520629883,19.460168838500977,34.50261688232422,32.829647064208984,15.271628379821777,23.15328025817871,19.77064323425293,17.40168571472168,12.96275520324707,19.950422286987305,32.88493347167969,8.778058052062988,19.249086380004883,30.334228515625,14.8670072555542,12.468545913696289,22.495359420776367,16.676620483398438,17.378328323364258,20.63193130493164,23.49402618408203,48.53578186035156,50.395774841308594,51.940528869628906,46.1723747253418,31.13401222229004,50.29671096801758,37.152122497558594
2012-01-25,52.97278594970703,27.287492752075195,17.45815658569336,35.98841857910156,20.698261260986328,24.258777618408203,19.694433212280273,35.265289306640625,33.69097900390625,15.666120529174805,23.560501098632812,19.7559871673584,17.624786376953125,13.023866653442383,20.277740478515625,33.30474090576172,8.888971328735352,19.29802131652832,30.57343101501465,15.075225830078125,12.705034255981445,22.713619232177734,16.885780334472656,17.74007797241211,20.796194076538086,23.662851333618164,49.405086517333984,50.86005401611328,52.96254348754883,46.81149673461914,31.485532760620117,50.642303466796875,37.89013671875
2012-01-26,53.2032585144043,27.182235717773438,17.735403060913086,35.81806564331055,20.634593963623047,23.987470626831055,20.009483337402344,35.829002380371094,33.57802200317383,15.712928771972656,23.427526473999023,19.78529930114746,17.756988525390625,13.023866653442383,20.308910369873047,33.23476791381836,8.936504364013672,19.265399932861328,30.63865852355957,15.066899299621582,12.900747299194336,22.786375045776367,16.926000595092773,17.696664810180664,20.763347625732422,23.775392532348633,49.42213439941406,50.38701248168945,52.217830657958984,46.95351791381836,31.301782608032227,50.70661163330078,38.644371032714844
2012-01-27,53.502010345458984,27.199777603149414,17.518802642822266,35.82658004760742,20.903398513793945,24.464599609375,20.381074905395508,35.90361022949219,34.11458206176758,15.77979564666748,23.48570442199707,19.902549743652344,17.905723571777344,13.077338218688965,20.230976104736328,33.409690856933594,9.007806777954102,19.322490692138672,30.72564125061035,15.141857147216797,13.047531127929688,22.9682559967041,16.901870727539062,17.97159767150879,20.730491638183594,23.620643615722656,49.72042465209961,50.75492858886719,52.344581604003906,47.52162170410156,31.63733673095703,51.82377243041992,39.72299575805664
2012-01-30,52.870365142822266,26.80507469177246,17.54479217529297,35.724365234375,20.83973503112793,23.94069480895996,20.187206268310547,35.6632080078125,33.5356559753418,15.626005172729492,23.327800750732422,19.63141632080078,17.61652374267578,12.886374473571777,19.981595993041992,33.19978332519531,8.849358558654785,18.996234893798828,30.44295310974121,14.8670072555542,12.672415733337402,22.444435119628906,16.604215621948242,17.797956466674805,20.566221237182617,23.311138153076172,49.58406448364258,49.94026184082031,51.82170104980469,46.58424758911133,30.73455047607422,51.68714141845703,39.77976989746094
2012-01-31,53.10935974121094,26.638418197631836,17.388843536376953,35.93731689453125,20.896324157714844,24.31491470336914,20.445701599121094,35.8455924987793,33.733341217041016,15.659438133239746,23.361042022705078,19.67538070678711,17.624786376953125,12.909289360046387,20.184221267700195,33.409690856933594,8.857279777526855,19.020706176757812,30.68214988708496,15.016927719116211,12.81104564666748,22.509912490844727,16.74098014831543,17.913715362548828,20.94403648376465,23.46589469909668,49.575538635253906,50.246856689453125,51.972225189208984,47.244667053222656,31.022159576416016,52.21760177612305,39.22017288208008
2012-02-01,54.38118362426758,27.155925750732422,17.865365982055664,36.55912399291992,21.264171600341797,24.9323787689209,20.99501609802246,36.5999641418457,34.608795166015625,15.819908142089844,23.568809509277344,20.2322998046875,18.054458618164062,12.993313789367676,20.620635986328125,33.619598388671875,9.071186065673828,19.355117797851562,30.98657989501953,15.358407020568848,13.055686950683594,22.990081787109375,17.054718017578125,18.11629295349121,21.239717483520508,23.85980224609375,50.478919982910156,50.991455078125,53.35075759887695,48.79985046386719,31.493526458740234,53.09365463256836,41.320682525634766
2012-02-02,55.15793991088867,27.41029167175293,17.865365982055664,36.34618377685547,21.193429946899414,25.353374481201172,20.962703704833984,36.89840316772461,34.45347213745117,15.826593399047852,23.651914596557617,20.378856658935547,18.203189849853516,12.993313789367676,20.667390823364258,33.72454833984375,9.110798835754395,19.3632755279541,31.269262313842773,15.266792297363281,13.259554862976074,23.215618133544922,17.127120971679688,18.145233154296875,21.354705810546875,23.887937545776367,50.79425811767578,51.219207763671875,53.707279205322266,48.892154693603516,31.900968551635742,53.190093994140625,41.547760009765625
2012-02-03,56.020057678222656,27.67342758178711,17.865365982055664,36.9254035949707,21.47638511657715,25.484352111816406,21.140417098999023,37.362632751464844,35.441898345947266,16.060619354248047,23.91785430908203,20.862497329711914,18.53370475769043,13.153725624084473,20.994707107543945,33.82950210571289,9.26132583618164,19.591651916503906,31.725910186767578,15.491666793823242,13.561278343200684,23.521183013916016,17.40064239501953,18.420162200927734,21.76537322998047,24.563213348388672,51.95332336425781,51.70975875854492,54.08755874633789,49.857933044433594,32.3483772277832,53.8089599609375,41.888389587402344
2012-02-06,55.815189361572266,27.085756301879883,18.272581100463867,36.36322021484375,21.377349853515625,25.428218841552734,21.2615909576416,37.080772399902344,35.28657531738281,15.960323333740234,23.776573181152344,20.620677947998047,18.459341049194336,13.077338218688965,20.667390823364258,33.72454833984375,9.166253089904785,19.550870895385742,31.55194664001465,15.366737365722656,13.55312442779541,23.273822784423828,17.239742279052734,18.362279891967773,21.46969223022461,24.464740753173828,51.76582717895508,51.08781051635742,53.97663497924805,49.027076721191406,31.85303497314453,53.30262756347656,42.15602111816406
2012-02-07,56.14807891845703,26.813844680786133,18.454524993896484,36.02249526977539,21.398574829101562,25.203683853149414,21.431232452392578,37.01447296142578,35.66781997680664,15.953639030456543,23.685157775878906,20.759910583496094,18.599807739257812,13.054421424865723,20.97911834716797,34.07438278198242,9.245481491088867,19.722156524658203,31.508460998535156,15.52498722076416,13.691754341125488,23.528461456298828,17.448909759521484,18.405689239501953,21.584680557250977,24.563213348388672,51.80844497680664,51.40316390991211,54.57876205444336,49.09808349609375,31.73320960998535,53.57588577270508,42.43987274169922
2012-02-08,56.293190002441406,27.138383865356445,18.463184356689453,36.082122802734375,21.391498565673828,25.55919647216797,21.40699577331543,37.04762649536133,35.52661895751953,15.98038387298584,23.693464279174805,20.90646743774414,18.698963165283203,13.25302505493164,21.306428909301758,34.21432113647461,9.26132583618164,19.762935638427734,31.725910186767578,15.549973487854004,13.83853816986084,23.77581787109375,17.52130889892578,18.637210845947266,21.946063995361328,24.52100944519043,51.655033111572266,51.832401275634766,54.61045837402344,48.870853424072266,32.27647018432617,54.58858108520508,42.464195251464844
2012-02-09,56.719970703125,26.954185485839844,18.584487915039062,36.0736083984375,21.48345947265625,25.381441116333008,21.213123321533203,36.89840316772461,35.215965270996094,15.967009544372559,23.635292053222656,21.001724243164062,18.789854049682617,13.260666847229004,21.33759880065918,34.109375,9.2850923538208,19.828189849853516,31.74765396118164,15.491666793823242,13.830384254455566,23.914052963256836,17.601749420166016,18.56485939025879,22.143184661865234,24.563213348388672,52.098209381103516,51.84992218017578,54.52330017089844,48.99867248535156,32.028812408447266,54.492122650146484,41.96137237548828
2012-02-10,56.45537185668945,26.059513092041016,18.50650978088379,35.89472579956055,21.38442611694336,25.1943302154541,20.53455924987793,36.64970779418945,34.45347213745117,15.559141159057617,23.26962661743164,20.576711654663086,18.294078826904297,13.138446807861328,20.714153289794922,33.6895637512207,9.087032318115234,19.526399612426758,31.377988815307617,15.033578872680664,13.308484077453613,23.28837013244629,17.167341232299805,18.15970230102539,21.68324089050293,24.21150779724121,51.45049285888672,50.55344772338867,53.39037322998047,47.83407211303711,31.10205078125,53.92951965332031,40.82596206665039
2012-02-13,56.651695251464844,26.454219818115234,18.463184356689453,36.12470626831055,21.53297996520996,25.28788185119629,21.011171340942383,36.52535629272461,35.41365432739258,15.81322193145752,23.385974884033203,20.840517044067383,18.492387771606445,13.207196235656738,20.838842391967773,34.039398193359375,9.237558364868164,19.714000701904297,31.530200958251953,15.200161933898926,13.471577644348145,23.419326782226562,17.271926879882812,18.4491024017334,21.9132137298584,24.49287223815918,51.995933532714844,51.52580642700195,54.48368835449219,48.46608352661133,31.493526458740234,54.50014877319336,41.81539535522461
2012-02-14,56.480979919433594,26.410367965698242,18.151277542114258,35.74140548706055,21.4197940826416,25.063352584838867,20.79305648803711,36.102577209472656,35.0465202331543,15.599259376525879,23.2945613861084,20.635334014892578,18.33539581298828,13.344691276550293,20.667390823364258,33.93445587158203,9.087032318115234,19.591651916503906,31.291013717651367,15.025252342224121,13.210625648498535,23.099214553833008,17.08689308166504,18.391223907470703,21.78179931640625,24.33812141418457,51.297088623046875,51.14036560058594,53.69142150878906,47.98320007324219,31.469554901123047,54.13044357299805,40.971954345703125
2012-02-15,56.43830871582031,26.1472225189209,18.211929321289062,35.68178176879883,21.101469039916992,24.86688995361328,20.510324478149414,35.969932556152344,35.10300827026367,15.552454948425293,23.344419479370117,20.701284408569336,18.244503021240234,13.543292999267578,20.527118682861328,34.49419403076172,9.031574249267578,19.575340270996094,31.225772857666016,15.00859546661377,13.202472686767578,22.800926208496094,17.038625717163086,18.405689239501953,21.978919982910156,24.295917510986328,50.93914031982422,51.58711624145508,53.326995849609375,47.70624923706055,31.805105209350586,54.765380859375,40.955718994140625
2012-02-16,56.958980560302734,26.357736587524414,18.610483169555664,35.56252670288086,21.285390853881836,25.10077667236328,20.79305648803711,36.45903396606445,35.568973541259766,15.626005172729492,23.668533325195312,21.06768226623535,18.53370475769043,13.673151016235352,20.823253631591797,34.84402847290039,9.213790893554688,19.836347579956055,31.291013717651367,15.458356857299805,13.357409477233887,22.808198928833008,17.34432601928711,18.434635162353516,21.9132137298584,24.605424880981445,51.586856842041016,51.63968276977539,54.24599838256836,47.89088439941406,32.204566955566406,55.28779983520508,41.83161544799805
2012-02-17,57.71866989135742,26.74367332458496,18.584487915039062,35.94583511352539,21.16513442993164,25.512414932250977,21.091951370239258,36.682865142822266,35.55485534667969,15.505650520324707,23.58542823791504,21.21424102783203,18.756805419921875,13.718979835510254,21.010292053222656,34.87902069091797,9.269246101379395,19.909753799438477,31.55194664001465,15.666576385498047,13.471577644348145,22.990081787109375,17.529354095458984,18.535917282104492,21.9132137298584,24.717966079711914,51.43345642089844,52.05139923095703,54.45991516113281,47.79146957397461,32.16462326049805,55.601261138916016,42.48041915893555
2012-02-21,57.62476348876953,26.541933059692383,19.182308197021484,36.1843376159668,21.370277404785156,25.54983901977539,21.16465950012207,36.67457580566406,35.3995361328125,15.726303100585938,23.892921447753906,21.404762268066406,18.905534744262695,13.718979835510254,21.13498306274414,34.84402847290039,9.277169227600098,19.958688735961914,31.61717987060547,15.733206748962402,13.504196166992188,23.12831687927246,17.633935928344727,18.622737884521484,21.71609115600586,24.577281951904297,51.084022521972656,51.823646545410156,54.38069152832031,47.855377197265625,31.900968551635742,56.0834846496582,42.553409576416016
2012-02-22,57.34309005737305,26.541933059692383,18.896392822265625,35.86917495727539,21.186357498168945,25.708879470825195,20.82537269592285,37.180259704589844,35.08888626098633,15.69955825805664,23.992645263671875,21.199581146240234,18.789854049682617,13.726621627807617,20.994707107543945,34.9489860534668,9.237558364868164,19.877126693725586,31.573699951171875,15.5916166305542,13.38187313079834,22.880952835083008,17.569578170776367,18.608266830444336,21.978919982910156,24.422536849975586,50.92209243774414,51.73604202270508,54.467838287353516,47.67074203491211,32.21255111694336,56.276371002197266,42.11546325683594
2012-02-23,57.30895233154297,26.287565231323242,19.069673538208008,35.417724609375,21.398574829101562,25.568546295166016,20.99501609802246,37.20513916015625,35.45601272583008,15.860026359558105,24.100685119628906,21.412092208862305,18.946849822998047,13.673151016235352,20.97911834716797,35.15888595581055,9.316781997680664,20.072879791259766,31.61717987060547,15.749865531921387,13.528658866882324,22.888229370117188,17.843093872070312,18.593801498413086,21.86393165588379,24.647626876831055,51.11811065673828,51.26301193237305,54.412376403808594,48.58679962158203,32.06875228881836,56.999725341796875,41.56398391723633
2012-02-24,57.66743850708008,25.498151779174805,19.56352424621582,35.31550598144531,21.334911346435547,25.428218841552734,21.2615909576416,37.5118522644043,37.02336502075195,15.886777877807617,24.017581939697266,21.675893783569336,19.16168785095215,13.75717544555664,21.275257110595703,35.228858947753906,9.388083457946777,20.187068939208984,31.6389217376709,15.783182144165039,13.789610862731934,22.997360229492188,18.012033462524414,18.52145004272461,21.929637908935547,24.844581604003906,50.819828033447266,51.89371871948242,54.90357971191406,49.26142883300781,32.0847282409668,57.5462532043457,41.490989685058594
2012-02-27,57.573551177978516,25.278867721557617,19.51154327392578,34.608524322509766,21.391498565673828,24.87624168395996,21.1727294921875,37.11394119262695,37.22105026245117,15.913518905639648,23.976028442382812,21.42674446105957,19.029478073120117,13.718979835510254,20.94794464111328,35.018951416015625,9.324705123901367,20.08919334411621,31.682418823242188,15.758191108703613,13.64282512664795,22.960983276367188,17.818960189819336,18.434635162353516,21.748947143554688,24.661701202392578,50.53857421875,51.14912796020508,54.43614959716797,49.126502990722656,31.72521209716797,56.87112808227539,40.834075927734375
2012-02-28,58.38443374633789,25.76129150390625,19.260282516479492,34.27631378173828,21.31368637084961,24.670421600341797,21.53624725341797,36.848663330078125,37.1222038269043,15.920207023620605,24.183786392211914,21.73451805114746,19.25257682800293,13.894674301147461,21.072635650634766,35.578697204589844,9.4435396194458,20.11366081237793,31.595436096191406,15.799836158752441,13.748836517333984,23.04100799560547,17.931591033935547,18.550392150878906,22.077478408813477,24.830514907836914,50.879478454589844,51.622161865234375,55.51362991333008,50.13486862182617,32.1885871887207,57.4417724609375,41.807281494140625
2012-02-29,57.95766830444336,26.19985008239746,19.303604125976562,34.58296203613281,21.21465492248535,25.353374481201172,21.221200942993164,36.35126495361328,36.868038177490234,15.880085945129395,24.117305755615234,21.551321029663086,18.963376998901367,13.940503120422363,20.838842391967773,34.9489860534668,9.427696228027344,19.860815048217773,31.899871826171875,15.61660099029541,13.60205364227295,22.684518814086914,17.78678321838379,18.65167808532715,22.356733322143555,24.661701202392578,50.572669982910156,52.44559097290039,54.80851745605469,49.502872467041016,32.1885871887207,57.67486572265625,41.93703842163086
2012-03-01,58.36737823486328,26.077056884765625,19.502880096435547,34.94923400878906,21.511754989624023,25.66210174560547,21.374683380126953,37.02275466918945,37.418731689453125,15.98038387298584,24.36662483215332,21.6905517578125,19.186477661132812,13.978694915771484,21.52463722229004,35.15888595581055,9.483153343200684,20.00762939453125,32.117313385009766,15.79150676727295,13.789610862731934,22.91005516052246,18.012033462524414,18.810850143432617,22.718120574951172,25.013402938842773,51.41640090942383,52.831031799316406,55.790924072265625,50.6674690246582,32.21255111694336,58.366050720214844,42.43987274169922
2012-03-02,57.86376953125,26.252483367919922,19.190969467163086,34.75332260131836,21.47638511657715,25.905345916748047,21.205041885375977,37.155391693115234,37.72937774658203,15.860026359558105,24.14223861694336,21.39743423461914,18.971641540527344,13.925228118896484,21.306428909301758,34.80904769897461,9.419772148132324,19.844499588012695,32.182552337646484,15.691560745239258,13.618362426757812,22.669965744018555,17.835052490234375,18.781909942626953,22.47171974182129,24.717966079711914,51.680606842041016,52.68211364746094,55.695838928222656,49.98576354980469,32.172611236572266,57.827545166015625,42.03437042236328
2012-03-05,56.99311828613281,26.103368759155273,19.364253997802734,34.57443618774414,21.391498565673828,25.980192184448242,20.833450317382812,36.85694885253906,37.57405471801758,15.719616889953613,23.79319190979004,21.2069091796875,18.880748748779297,13.741900444030762,21.275257110595703,34.599143981933594,9.39600658416748,19.860815048217773,32.073829650878906,15.633264541625977,13.496040344238281,22.48080825805664,17.827009201049805,18.478042602539062,22.077478408813477,24.619491577148438,51.19480895996094,51.99884033203125,54.657989501953125,49.37504577636719,31.293800354003906,57.21672821044922,41.1341438293457
2012-03-06,55.71276092529297,25.5507755279541,18.53249740600586,34.11447525024414,21.15806007385254,25.26917266845703,20.017560958862305,36.32640838623047,35.14536666870117,15.204764366149902,23.194833755493164,20.012460708618164,17.988357543945312,13.337048530578613,20.277740478515625,34.319271087646484,9.047418594360352,19.29802131652832,31.508460998535156,15.00859546661377,12.786581993103027,21.382232666015625,16.966224670410156,17.884775161743164,21.55182456970215,23.803529739379883,49.77156066894531,50.49213409423828,52.77240753173828,47.52162170410156,30.15932846069336,56.260311126708984,40.12040328979492
2012-03-07,55.74689865112305,25.79637336730957,18.922382354736328,34.42963790893555,21.596647262573242,25.465641021728516,20.356842041015625,36.36784362792969,35.865501403808594,15.29168701171875,23.261316299438477,20.26894187927246,18.227977752685547,13.451629638671875,20.605051040649414,34.529178619384766,9.182100296020508,19.567182540893555,31.769397735595703,15.233476638793945,12.925213813781738,21.5131893157959,17.239742279052734,18.00053596496582,21.86393165588379,24.056758880615234,50.299949645996094,51.14036560058594,53.14476776123047,48.55130386352539,30.295141220092773,56.78273010253906,40.866519927978516
2012-03-08,56.89923095703125,26.138456344604492,19.320934295654297,34.693687438964844,21.823009490966797,26.1018123626709,21.205041885375977,37.00616455078125,36.81155776977539,15.512334823608398,23.668533325195312,21.082338333129883,18.897274017333984,13.642598152160645,21.197330474853516,35.123905181884766,9.427696228027344,20.0320987701416,32.09557342529297,15.633264541625977,13.267709732055664,22.117046356201172,17.8994083404541,18.463571548461914,22.143184661865234,24.366256713867188,51.34822082519531,52.30543518066406,53.88948059082031,49.47446823120117,31.00618553161621,58.01240921020508,41.3369026184082
2012-03-09,56.88215637207031,26.173540115356445,19.63283920288086,34.79590606689453,21.9786376953125,26.073745727539062,20.889999389648438,37.089073181152344,36.81155776977539,15.478899955749512,23.759950637817383,20.715944290161133,18.789854049682617,13.642598152160645,20.714153289794922,35.26384353637695,9.3643159866333,19.917909622192383,32.09557342529297,15.508329391479492,13.137234687805176,21.782377243041992,17.67416000366211,18.405689239501953,22.110332489013672,24.295917510986328,51.35675048828125,52.30543518066406,53.28737258911133,49.431861877441406,31.181941986083984,57.618587493896484,40.777305603027344
2012-03-12,56.958980560302734,26.024429321289062,19.814786911010742,34.05484390258789,22.056447982788086,25.980192184448242,20.784982681274414,37.02275466918945,36.684478759765625,15.351862907409668,23.55219078063965,20.78189468383789,18.889009475708008,13.634960174560547,20.807668685913086,34.914005279541016,9.4435396194458,19.950532913208008,31.573699951171875,15.583287239074707,13.071995735168457,21.600494384765625,17.818960189819336,18.217586517333984,21.831079483032227,24.295917510986328,51.18629455566406,51.63968276977539,52.5030403137207,49.197509765625,31.022159576416016,56.55769348144531,40.40425109863281
2012-03-13,57.897911071777344,26.550704956054688,19.728145599365234,34.787391662597656,22.339405059814453,26.504098892211914,20.954620361328125,37.27144241333008,37.418731689453125,15.679495811462402,23.926162719726562,21.228893280029297,19.12037467956543,13.963421821594238,21.244083404541016,35.228858947753906,9.562376976013184,20.138132095336914,31.791149139404297,15.824821472167969,13.300325393676758,22.175247192382812,18.076393127441406,18.622737884521484,22.47171974182129,24.78830909729004,52.29423141479492,53.251502990722656,54.00040817260742,49.794029235839844,31.924942016601562,57.489994049072266,40.94762420654297
2012-03-14,57.12968826293945,26.65595817565918,19.424903869628906,34.94071578979492,22.014005661010742,26.382478713989258,20.80921745300293,37.00616455078125,37.1645622253418,15.498968124389648,23.535564422607422,21.031042098999023,19.12863540649414,13.825922012329102,21.010292053222656,34.84402847290039,9.522764205932617,20.0320987701416,31.421480178833008,15.79150676727295,13.226935386657715,22.015186309814453,17.955720901489258,18.492507934570312,22.291025161743164,24.577281951904297,51.655033111572266,52.585750579833984,53.731048583984375,48.68621826171875,30.89433479309082,56.951507568359375,40.94762420654297
2012-03-15,57.88085174560547,26.708589553833008,19.814786911010742,35.23884582519531,22.5304012298584,26.401187896728516,21.22928237915039,36.76576614379883,37.517574310302734,15.69955825805664,23.710086822509766,21.412092208862305,19.42609977722168,13.848837852478027,21.306428909301758,35.123905181884766,9.60198974609375,20.30941390991211,31.682418823242188,16.008056640625,13.390029907226562,22.218896865844727,18.124662399291992,18.593801498413086,22.40601348876953,24.633562088012695,52.1237678527832,53.13762664794922,53.604278564453125,49.346641540527344,31.046133041381836,57.78738021850586,41.83161544799805
2012-03-16,57.9747314453125,26.638418197631836,20.429933547973633,35.33254623413086,22.502103805541992,27.046720504760742,21.350454330444336,36.95643997192383,37.305763244628906,15.79316520690918,23.86798858642578,21.522010803222656,19.5500431060791,13.887035369873047,21.44671058654785,35.33381652832031,9.71290397644043,20.40729331970215,31.573699951171875,16.124664306640625,13.544967651367188,22.386228561401367,18.293594360351562,18.680620193481445,22.274599075317383,24.88679313659668,52.03854751586914,52.96242904663086,53.52505874633789,49.389251708984375,30.966236114501953,58.71968460083008,42.3425407409668
2012-03-19,58.64905548095703,26.699819564819336,20.109363555908203,35.55401611328125,22.47381019592285,27.065427780151367,21.382766723632812,37.155391693115234,36.83980941772461,15.866714477539062,23.90123176574707,21.61727523803711,19.616146087646484,13.795369148254395,21.758434295654297,35.438758850097656,9.8396635055542,20.54595184326172,31.66067123413086,16.18297004699707,13.683600425720215,22.822750091552734,18.34186363220215,18.57933235168457,22.2581729888916,24.94305992126465,52.14933776855469,53.20771026611328,53.469600677490234,49.389251708984375,30.335081100463867,59.21799850463867,42.37498474121094
2012-03-20,58.19666290283203,26.217391967773438,20.4645938873291,35.53697204589844,22.19085693359375,26.90638542175293,21.067718505859375,36.939849853515625,35.95022201538086,15.525710105895996,23.710086822509766,21.18492317199707,19.35173225402832,13.596765518188477,21.431121826171875,35.08891677856445,9.76043701171875,20.415449142456055,31.204030990600586,16.041372299194336,13.585741996765137,22.74272346496582,18.172927856445312,18.33333969116211,21.847505569458008,24.633562088012695,51.672080993652344,52.47187805175781,52.740718841552734,48.629425048828125,29.77583885192871,58.8482780456543,41.604530334472656
2012-03-21,58.15398025512695,26.462993621826172,20.4385986328125,35.775474548339844,22.254518508911133,26.60700798034668,20.906152725219727,37.14710235595703,35.95022201538086,15.45216178894043,23.726709365844727,20.884483337402344,19.3104190826416,13.512740135192871,21.057050704956055,34.914005279541016,9.720826148986816,20.325729370117188,31.269262313842773,15.86646842956543,13.438957214355469,22.357128143310547,18.036169052124023,18.376750946044922,22.077478408813477,24.563213348388672,52.24309158325195,52.2703971862793,52.7327995300293,48.42348861694336,29.895679473876953,59.08938217163086,41.88026809692383
2012-03-22,57.36869812011719,26.19985008239746,20.022722244262695,35.74991989135742,21.86545181274414,26.335697174072266,20.284141540527344,36.732608795166016,35.074764251708984,15.29837417602539,23.361042022705078,20.532743453979492,19.037742614746094,13.428712844848633,20.77649688720703,34.9489860534668,9.657444953918457,20.162601470947266,31.204030990600586,15.733206748962402,13.243244171142578,22.007911682128906,17.738515853881836,18.232053756713867,22.01177215576172,24.33812141418457,51.689125061035156,51.69224166870117,51.82170104980469,47.65654373168945,29.472259521484375,58.3499641418457,41.69374465942383
2012-03-23,57.513797760009766,26.48053550720215,19.736806869506836,35.80103302001953,22.028146743774414,26.391834259033203,20.833450317382812,36.981292724609375,35.87961959838867,15.512334823608398,23.577119827270508,20.840517044067383,19.244314193725586,13.398159980773926,20.77649688720703,34.9489860534668,9.728745460510254,20.268634796142578,31.486713409423828,15.799836158752441,13.341103553771973,21.942434310913086,17.8994083404541,18.4491024017334,22.208892822265625,24.49287223815918,51.89366912841797,52.00760269165039,52.13859558105469,47.90508270263672,29.496213912963867,58.775936126708984,41.68564224243164
2012-03-26,58.845375061035156,26.80507469177246,20.057382583618164,37.07020950317383,22.417217254638672,26.597652435302734,21.350454330444336,37.685951232910156,36.58563232421875,15.753046989440918,23.992645263671875,21.514680862426758,19.665721893310547,13.634960174560547,21.212907791137695,35.19387435913086,9.910964012145996,20.562259674072266,31.834632873535156,16.132993698120117,13.610207557678223,22.000635147094727,18.197059631347656,18.608266830444336,22.176040649414062,24.844581604003906,53.12942886352539,52.7171516418457,53.01008987426758,49.417659759521484,29.80779266357422,59.05724334716797,43.0643310546875
2012-03-27,58.845375061035156,26.612104415893555,19.96207618713379,37.17243194580078,22.296960830688477,26.597652435302734,21.326215744018555,38.125308990478516,35.96434020996094,15.61263370513916,23.79319190979004,21.21424102783203,19.492204666137695,13.688427925109863,20.94794464111328,35.47374725341797,9.79212760925293,20.390979766845703,31.508460998535156,15.991402626037598,13.479734420776367,21.600494384765625,17.8913631439209,18.637210845947266,22.093902587890625,24.619491577148438,53.01011657714844,52.44559097290039,52.574344635009766,49.389251708984375,29.759859085083008,58.9527587890625,42.885921478271484
2012-03-28,58.273468017578125,26.568246841430664,19.96207618713379,36.63579559326172,22.021080017089844,26.513460159301758,21.059640884399414,37.63621139526367,34.93355178833008,15.63269329071045,23.568809509277344,21.09699058532715,19.26084327697754,13.55856990814209,20.807668685913086,35.54372024536133,9.689136505126953,20.358354568481445,31.3127498626709,15.849813461303711,13.341103553771973,21.09849739074707,17.730470657348633,18.622737884521484,22.110332489013672,24.281848907470703,52.703304290771484,51.981319427490234,51.4334831237793,48.295654296875,29.320451736450195,58.63930892944336,42.326332092285156
2012-03-29,58.02595520019531,26.72612762451172,19.684823989868164,36.31210708618164,22.141334533691406,26.597652435302734,20.87384033203125,37.835166931152344,34.67940139770508,15.639381408691406,23.518945693969727,20.737926483154297,19.012956619262695,13.275941848754883,20.277740478515625,35.508724212646484,9.665369033813477,20.17075538635254,31.334495544433594,15.683228492736816,13.33294677734375,21.06939125061035,17.54544448852539,18.478042602539062,21.814651489257812,24.197444915771484,52.78852844238281,51.87620544433594,51.40179443359375,48.35245895385742,29.000886917114258,58.73577117919922,42.423648834228516
2012-03-30,58.299102783203125,27.138383865356445,20.01405906677246,36.6869010925293,22.395998001098633,26.88767433166504,20.962703704833984,38.71390914916992,35.131248474121094,15.719616889953613,23.55219078063965,21.258203506469727,19.236051559448242,13.329414367675781,20.3868408203125,35.61368942260742,9.776281356811523,20.415449142456055,31.74765396118164,15.816495895385742,13.390029907226562,21.316753387451172,17.754602432250977,18.65167808532715,22.044626235961914,24.33812141418457,53.282833099365234,52.156517028808594,51.227500915527344,48.93476486206055,29.29648780822754,58.502681732177734,43.02378845214844
2012-04-02,59.33192443847656,27.82254409790039,19.797456741333008,37.274635314941406,22.438438415527344,26.934450149536133,21.148502349853516,39.343929290771484,35.61133575439453,15.799851417541504,23.934473037719727,21.543994903564453,19.52525520324707,13.459270477294922,20.44918441772461,35.648658752441406,9.903043746948242,20.684608459472656,32.24778747558594,15.991402626037598,13.414493560791016,21.43316078186035,17.93963050842285,18.810850143432617,21.929637908935547,24.88679313659668,54.22031021118164,53.10258483886719,51.797935485839844,49.47446823120117,29.632038116455078,59.20191955566406,43.761802673339844
2012-04-03,59.05876541137695,27.89271354675293,19.476884841918945,37.249088287353516,22.127185821533203,26.485383987426758,20.82537269592285,39.19471740722656,35.52661895751953,15.552454948425293,23.577119827270508,21.228893280029297,19.12037467956543,13.459270477294922,19.856904983520508,35.19387435913086,9.736669540405273,20.40729331970215,32.073829650878906,15.633264541625977,13.194315910339355,20.64742088317871,17.4891300201416,18.637210845947266,21.453266143798828,24.506946563720703,54.13508605957031,53.49678421020508,51.298805236816406,48.60810470581055,29.719919204711914,59.64396286010742,43.437408447265625
2012-04-04,58.5380859375,27.23486328125,19.173643112182617,36.8828125,21.922042846679688,26.251501083374023,20.356842041015625,37.9097785949707,34.90532302856445,15.365236282348633,23.161590576171875,20.48877716064453,18.525442123413086,13.291221618652344,19.24904441833496,34.38924026489258,9.47523021697998,20.0320987701416,31.725910186767578,15.150185585021973,12.884437561035156,20.10177230834961,16.966224670410156,18.391223907470703,21.108304977416992,23.98641586303711,53.30839920043945,52.4543571472168,50.37186813354492,46.91090774536133,29.26453399658203,58.43838119506836,42.650726318359375
