Ticker,Company Name
EVBN,Evans Bancorp Inc. 
EVC,Entravision Communications Corporation 
EVER,Everquote Inc.  
EVH,Evolent Health Inc  
EVI,Evi Industries Inc. 
EVR,Evercore Inc.  
EVRI,Everi Holdings Inc. 
EVTC,Evertec Inc. 
EW,Edwards Lifesciences Corporation 
EWBC,East West Bancorp Inc. 
EXAS,Exact Sciences Corporation 
EXC,Exelon Corporation 
EXEL,Exelixis Inc. 
EXLS,Exlservice Holdings Inc. 
EXP,Eagle Materials Inc 
EXPD,Expeditors International Of Washington Inc. 
EXPE,Expedia Group Inc. 
EXPO,Exponent Inc. 
EXPR,Express Inc. 
EXR,Extra Space Storage Inc 
EXTR,Extreme Networks Inc. 
EZPW,Ezcorp Inc.  Non Voting 
F,Ford Motor Company 
FACT,Freedom Acquisition I Corp.  
FAF,First American Corporation (New) 
FALC,
FANG,Diamondback Energy Inc. 
FARM,Farmer Brothers Company 
FARO,Faro Technologies Inc. 
FAST,Fastenal Company 
FATE,Fate Therapeutics Inc. 
FBIO,Fortress Biotech Inc. 
FBIZ,First Business Financial Services Inc. 
FBK,Fb Financial Corporation 
FBNC,First Bancorp 
FBP,First Bancorp. New 
FC,Franklin Covey Company 
FCAL,First Trust California Municipal High Income Etf
FCBC,First Community Bankshares Inc. (Va) 
FCEL,Fuelcell Energy Inc. 
FCF,First Commonwealth Financial Corporation 
FCFS,Firstcash Holdings Inc. 
FCX,Freeport-Mcmoran Inc. 
FDP,Fresh Del Monte Produce Inc. 
FDS,
FDUS,Fidus Investment Corporation 
FDX,Fedex Corporation 
FE,Firstenergy Corp. 
FELE,Franklin Electric Co. Inc. 
FET,Forum Energy Technologies Inc. 
FF,Futurefuel Corp. 
FFBC,First Financial Bancorp. 
FFIC,Flushing Financial Corporation 
FFIN,First Financial Bankshares Inc. 
FFIV,F5 Inc. 
FFNW,First Financial Northwest Inc. 
FFWM,First Foundation Inc. 
FGBI,First Guaranty Bancshares Inc. 
FGEN,Fibrogen Inc 
FHB,First Hawaiian Inc. 
FHN,First Horizon Corporation 
FIBK,First Interstate Bancsystem Inc.  
FICO,Fair Isaac Corproation 
FIF,First Trust Energy Infrastructure Fund  Of Beneficial Interest
FIS,Fidelity National Information Services Inc. 
FISI,Financial Institutions Inc. 
FISV,Fiserv Inc. 
FITB,Fifth Third Bancorp 
FIVE,Five Below Inc. 
FIVN,Five9 Inc. 
FIX,Comfort Systems Usa Inc. 
FIZZ,National Beverage Corp. 
FL,Foot Locker Inc.
FLDR,Fidelity Low Duration Bond Factor Etf
FLEX,Flex Ltd. 
FLIC,First Of Long Island Corporation (The) 
FLO,Flowers Foods Inc. 
FLR,Fluor Corporation 
FLS,Flowserve Corporation 
FLT,Fleetcor Technologies Inc. 
FLWS,1-800-Flowers.Com Inc. 
FLXS,Flexsteel Industries Inc. 
FMAO,Farmers & Merchants Bancorp Inc. 
FMBH,First Mid Bancshares Inc. 
FMC,Fmc Corporation 
FMNB,Farmers National Banc Corp. 
FN,Fabrinet 
FNB,F.N.B. Corporation 
FND,Floor & Decor Holdings Inc. 
FNF,Fnf Group Of Fidelity National Financial Inc. 
FNLC,First Bancorp Inc (Me) 
FNWB,First Northwest Bancorp 
FOLD,Amicus Therapeutics Inc. 
FONR,Fonar Corporation 
FOR,Forestar Group Inc 
FORM,Formfactor Inc. Formfactor Inc. 
FORR,Forrester Research Inc. 
FOSL,Fossil Group Inc. 
FOX,Fox Corporation  
FOXA,Fox Corporation  
FOXF,Fox Factory Holding Corp. 
FPI,Farmland Partners Inc. 
FPL,First Trust New Opportunities Mlp & Energy Fund  Of Beneficial Interest
FR,First Industrial Realty Trust Inc. 
FRBK,Republic First Bancorp Inc. 
FRC,First Republic Bank 
FRGI,Fiesta Restaurant Group Inc. 
FRME,First Merchants Corporation 
FRO,Frontline Plc 
FRPH,Frp Holdings Inc. 
FRPT,Freshpet Inc. 
FRT,Federal Realty Investment Trust 
FSLR,First Solar Inc. 
FSP,Franklin Street Properties Corp. 
FSR,Fisker Inc.  
FSS,Federal Signal Corporation 
FSTR,L.B. Foster Company 
FTEK,Fuel Tech Inc. 
FTI,Technipfmc Plc 
FTK,Flotek Industries Inc. 
FTNT,Fortinet Inc. 
FTV,Fortive Corporation 
FUL,H. B. Fuller Company 
FULT,Fulton Financial Corporation 
FWONA,Liberty Media Corporation Series A Liberty Formula One 
FWONK,Liberty Media Corporation Series C Liberty Formula One 
FWRD,Forward Air Corporation 
G,Genpact Limited 
GABC,German American Bancorp Inc. 
GAIA,Gaia Inc.  
GAIN,Gladstone Investment Corporation Business Development Company
GATX,Gatx Corporation 
GB,Global Blue Group Holding Ag 
GBCI,Glacier Bancorp Inc. 
GBDC,Golub Capital Bdc Inc. 
GBLI,Global Indemnity Group Llc   (De)
GBX,Greenbrier Companies Inc. (The) 
GCBC,Greene County Bancorp Inc. 
GCI,Gannett Co. Inc. 
GCO,Genesco Inc. 
GD,General Dynamics Corporation 
GDDY,Godaddy Inc.  
GDEN,Golden Entertainment Inc. 
GDOT,Green Dot Corporation   $0.001 Par Value
GE,General Electric Company 
GEF,Greif Inc.  
GEF.B,
GEN,Gen Digital Inc. 
GENC,Gencor Industries Inc. 
GEO,Geo Group Inc (The) Reit
GEOS,Geospace Technologies Corporation  (Texas)
GERN,Geron Corporation 
GES,Guess Inc. 
GEVO,Gevo Inc. 
GFF,Griffon Corporation 
GGG,Graco Inc. 
GGR,Gogoro Inc. 
GHC,Graham Holdings Company 
GHL,Greenhill & Co. Inc. 
GHM,Graham Corporation 
GIFI,Gulf Island Fabrication Inc. 
GIII,G-Iii Apparel Group Ltd. 
GILD,Gilead Sciences Inc. 
GIS,General Mills Inc. 
GK,Advisorshares Gerber Kawasaki Etf
GKOS,Glaukos Corporation 
GLAD,Gladstone Capital Corporation 
GLDD,Great Lakes Dredge & Dock Corporation 
GLG,Td Holdings Inc. 
GLNG,Golar Lng Ltd
GLPI,Gaming And Leisure Properties Inc. 
GLRE,Greenlight Capital Re Ltd.  
GLT,Glatfelter Corporation 
GLW,Corning Incorporated 
GM,General Motors Company 
GME,Gamestop Corporation 
GMED,Globus Medical Inc.  
GMET,Vaneck Green Metals Etf
GMRE,Global Medical Reit Inc. 
GMS,Gms Inc. 
GNE,Genie Energy Ltd.   Stock
GNK,Genco Shipping & Trading Limited  New (Marshall Islands)
GNL,Global Net Lease Inc. 
GNOM,Global X Genomics & Biotechnology Etf
GNRC,Generac Holdlings Inc. 
GNTX,Gentex Corporation 
GNTY,Guaranty Bancshares Inc. 
GNW,Genworth Financial Inc 
GOGO,Gogo Inc. 
GOLF,Acushnet Holdings Corp. 
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc.  
GORO,Gold Resource Corporation 
GPC,Genuine Parts Company 
GPI,Group 1 Automotive Inc. 
GPK,Graphic Packaging Holding Company
GPN,Global Payments Inc. 
GPOR,Gulfport Energy Corporation 
GPRE,Green Plains Inc. 
GPRO,Gopro Inc.  
GPS,Gap Inc. (The) 
GRBK,Green Brick Partners Inc. 
GRC,Gorman-Rupp Company (The) 
GRMN,Garmin Ltd.  (Switzerland)
GRNB,Vaneck Green Bond Etf
GROW,U.S. Global Investors Inc.  
GRPN,Groupon Inc. 
GS,Goldman Sachs Group Inc. (The) 
GSAT,Globalstar Inc. 
GSBC,Great Southern Bancorp Inc. 
GSIG,Golden Sachs Etf Trust Goldman Sachs Access Investment Grade C
GSIT,Gsi Technology 
GSM,Ferroglobe Plc 
GT,The Goodyear Tire & Rubber Company 
GTE,Gran Tierra Energy Inc. 
GTLS,Chart Industries Inc. 
GTN,Gray Television Inc. 
GTY,Getty Realty Corporation 
GVA,Granite Construction Incorporated 
GVP,Gse Systems Inc. 
GWRE,Guidewire Software Inc. 
GWRS,Global Water Resources Inc. 
GWW,W.W. Grainger Inc. 
H,Hyatt Hotels Corporation  
HA,Hawaiian Holdings Inc. 
HAE,Haemonetics Corporation 
HAFC,Hanmi Financial Corporation 
HAIN,Hain Celestial Group Inc. (The) 
HAL,Halliburton Company 
HALL,Hallmark Financial Services Inc. 
HALO,Halozyme Therapeutics Inc. 
HAS,Hasbro Inc. 
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. 
HAYN,Haynes International Inc. 
HBAN,Huntington Bancshares Incorporated 
HBCP,Home Bancorp Inc. 
HBI,Hanesbrands Inc. 
HBIO,Harvard Bioscience Inc. 
HBNC,Horizon Bancorp Inc. 
HCA,Hca Healthcare Inc. 
HCC,Warrior Met Coal Inc. 
HCCI,Heritage-Crystal Clean Inc. 
HCI,Hci Group Inc. 
HCKT,Hackett Group Inc (The). 
HCOM,Hartford Schroders Commodity Strategy Etf
HCP,Hashicorp Inc.  
HCSG,Healthcare Services Group Inc. 
HD,Home Depot Inc. (The) 
HDSN,Hudson Technologies Inc. 
HE,Hawaiian Electric Industries Inc. 
HEES,H&E Equipment Services Inc. 
HEI,Heico Corporation 
HEI.A,Heico Corporation
HELE,Helen Of Troy Limited 
HERO,Global X Video Games & Esports Etf
HES,Hess Corporation 
HFWA,Heritage Financial Corporation 
HGV,Hilton Grand Vacations Inc. 
HHC,Howard Hughes Corporation (The) 
HHS,Harte-Hanks Inc. 
HI,Hillenbrand Inc 
HIBB,Hibbett Inc. 
HIFS,Hingham Institution For Savings 
HIG,Hartford Financial Services Group Inc. (The) 
HII,Huntington Ingalls Industries Inc. 
HIVE,Hive Blockchain Technologies Ltd. 
HIW,Highwoods Properties Inc. 
HL,Hecla Mining Company 
HLF,Herbalife Nutrition Ltd. 
HLI,Houlihan Lokey Inc.  
HLIT,Harmonic Inc. 
HLNE,Hamilton Lane Incorporated  
HLT,Hilton Worldwide Holdings Inc. 
HLTH,Cue Health Inc. 
HLX,Helix Energy Solutions Group Inc. 
HMA,Heartland Media Acquisition Corp.  
HMN,Horace Mann Educators Corporation 
HMST,Homestreet Inc. 
HNI,Hni Corporation 
HNRG,Hallador Energy Company 
HOFT,Hooker Furnishings Corporation 
HOG,Harley-Davidson Inc. 
HOLX,Hologic Inc. 
HOMB,Home Bancshares Inc. 
HON,Honeywell International Inc. 
HONE,Harborone Bancorp Inc. 
HOOK,Hookipa Pharma Inc. 
HOPE,Hope Bancorp Inc. 
HOV,Hovnanian Enterprises Inc.  
HP,Helmerich & Payne Inc. 
HPE,Hewlett Packard Enterprise Company 
HPP,Hudson Pacific Properties Inc. 
HPQ,Hp Inc. 
HQY,Healthequity Inc. 
HR,Healthcare Realty Trust Incorporated 
HRB,H&R Block Inc. 
HRI,Herc Holdings Inc. 
HRL,Hormel Foods Corporation 
HRTG,Heritage Insurance Holdings Inc. 
HRTX,Heron Therapeutics Inc. 
HRZN,Horizon Technology Finance Corporation 
HSC,Harsco Corporation 
HSIC,Henry Schein Inc. 
HSII,Heidrick & Struggles International Inc. 
HSKA,Heska Corporation 
HST,Host Hotels & Resorts Inc. 
HSTM,Healthstream Inc. 
HSY,The Hershey Company 
HT,Hersha Hospitality Trust   Of Beneficial Interest
HTBI,Hometrust Bancshares Inc. 
HTBK,Heritage Commerce Corp 
HTGC,Hercules Capital Inc. 
HTH,Hilltop Holdings Inc.
HTLD,Heartland Express Inc. 
HTLF,Heartland Financial Usa Inc. 
HTZ,Hertz Global Holdings Inc 
HUBB,Hubbell Inc 
HUBG,Hub Group Inc.  
HUBS,Hubspot Inc. 
HUM,Humana Inc. 
HUN,Huntsman Corporation 
HURC,Hurco Companies Inc. 
HURN,Huron Consulting Group Inc. 
HUSA,Houston American Energy Corporation 
HVT,Haverty Furniture Companies Inc. 
HWKN,Hawkins Inc. 
HXL,Hexcel Corporation 
HY,Hyster-Yale Materials Handling Inc.  
HZNP,Horizon Therapeutics Public Limited Company 
HZO,Marinemax Inc. (Fl) 
IAC,Iac Inc. 
IART,Integra Lifesciences Holdings Corporation 
IBCP,Independent Bank Corporation 
IBKR,Interactive Brokers Group Inc.  
IBM,International Business Machines Corporation 
IBOC,International Bancshares Corporation 
IBP,Installed Building Products Inc. 
IBTX,Independent Bank Group Inc 
ICD,Independence Contract Drilling Inc. 
ICE,Intercontinental Exchange Inc. 
ICFI,Icf International Inc. 
ICHR,Ichor Holdings 
ICLK,Iclick Interactive Asia Group Limited American Depositary Shares
ICPT,Intercept Pharmaceuticals Inc. 
ICUI,Icu Medical Inc. 
ID,Parts Id Inc.  
IDA,Idacorp Inc. 
IDCC,Interdigital Inc. 
IDT,Idt Corporation  
IDXX,Idexx Laboratories Inc. 
IESC,Ies Holdings Inc. 
IEX,Idex Corporation 
IFF,International Flavors & Fragrances Inc. 
IGT,International Game Technology 
IHS,Ihs Holding Limited 
III,Information Services Group Inc. 
IIIN,Insteel Industries Inc. 
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock
ILMN,Illumina Inc. 
IMAX,Imax Corporation 
IMGN,Immunogen Inc. 
IMH,Impac Mortgage Holdings Inc. 
IMKTA,Ingles Markets Incorporated  
IMMR,Immersion Corporation 
INBK,First Internet Bancorp 
INCR,Intercure Ltd. 
INCY,Incyte Corp. 
INDB,Independent Bank Corp. 
INFA,Informatica Inc.  
INFI,Infinity Pharmaceuticals Inc. 
INFN,Infinera Corporation 
INFY,Infosys Limited American Depositary Shares
INGN,Inogen Inc 
INGR,Ingredion Incorporated 
INN,Summit Hotel Properties Inc. 
INO,Inovio Pharmaceuticals Inc. 
INOD,Innodata Inc. 
INSE,Inspired Entertainment Inc. 
INSM,Insmed Incorporated 
INSP,Inspire Medical Systems Inc. 
INST,Instructure Holdings Inc. 
INSW,International Seaways Inc. 
INT,World Fuel Services Corporation 
INTC,Intel Corporation 
INTL,
INTU,Intuit Inc. 
INVA,Innoviva Inc. 
INVE,Identiv Inc. 
INVH,Invitation Homes Inc. 
IONS,Ionis Pharmaceuticals Inc. 
IOSP,Innospec Inc. 
IP,International Paper Company 
IPAR,Inter Parfums Inc. 
IPG,Interpublic Group Of Companies Inc. (The) 
IPGP,Ipg Photonics Corporation 
IPI,Intrepid Potash Inc 
IR,Ingersoll Rand Inc. 
IRBT,Irobot Corporation 
IRDM,Iridium Communications Inc 
IRM,Iron Mountain Incorporated (Delaware) Reit
IRT,Independence Realty Trust Inc. 
IRTC,Irhythm Technologies Inc. 
IRWD,Ironwood Pharmaceuticals Inc.  
ISRG,Intuitive Surgical Inc. 
ISRL,Israel Acquisitions Corp  
ISSC,Innovative Solutions And Support Inc. 
ISTR,Investar Holding Corporation 
IT,Gartner Inc. 
ITCI,Intra-Cellular Therapies Inc. 
ITGR,Integer Holdings Corporation 
ITI,Iteris Inc. 
ITIC,Investors Title Company 
ITRI,Itron Inc. 
ITT,Itt Inc. 
ITW,Illinois Tool Works Inc. 
IVAC,Intevac Inc. 
IVR,Invesco Mortgage Capital Inc 
IVZ,Invesco Ltd 
JACK,Jack In The Box Inc. 
JAKK,Jakks Pacific Inc. 
JAVA,Jpmorgan Active Value Etf
JAZZ,Jazz Pharmaceuticals Plc  (Ireland)
JBHT,J.B. Hunt Transport Services Inc. 
JBL,Jabil Inc. 
JBLU,Jetblue Airways Corporation 
JBSS,John B. Sanfilippo & Son Inc. 
JBT,John Bean Technologies Corporation 
JCI,Johnson Controls International Plc 
JEF,Jefferies Financial Group Inc. 
JELD,Jeld-Wen Holding Inc. 
JILL,J. Jill Inc. 
JJSF,J & J Snack Foods Corp. 
JKHY,Jack Henry & Associates Inc. 
JLL,Jones Lang Lasalle Incorporated 
JNCE,Jounce Therapeutics Inc. 
JNJ,Johnson & Johnson 
JNPR,Juniper Networks Inc. 
JOE,St. Joe Company (The) 
JOUT,Johnson Outdoors Inc.  
JPM,Jp Morgan Chase & Co. 
JRVR,James River Group Holdings Ltd. 
JWN,Nordstrom Inc. 
K,Kellogg Company 
KAI,Kadant Inc 
KALU,Kaiser Aluminum Corporation 
KAMN,Kaman Corporation 
KAR,Kar Auction Services Inc 
KBAL,Kimball International Inc.  
KBH,Kb Home 
KBR,Kbr Inc. 
KCLI,
KE,Kimball Electronics Inc. 
KELYA,Kelly Services Inc.  
KEX,Kirby Corporation 
KEY,Keycorp 
KEYS,Keysight Technologies Inc. 
KFFB,Kentucky First Federal Bancorp 
KFRC,Kforce Inc. 
KFY,Korn Ferry 
KHC,The Kraft Heinz Company 
KIM,Kimco Realty Corporation (Hc) 
KINS,Kingstone Companies Inc. 
KIRK,Kirkland'S Inc. Commonstock
KLAC,Kla Corporation 
KLIC,Kulicke And Soffa Industries Inc. 
KMB,Kimberly-Clark Corporation 
KMI,Kinder Morgan Inc. 
KMPR,Kemper Corporation
KMT,Kennametal Inc. 
KMX,Carmax Inc
KN,Knowles Corporation 
KNSL,Kinsale Capital Group Inc. 
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) 
KODK,Eastman Kodak Company Common New
KOP,Koppers Holdings Inc. Koppers Holdings Inc. 
KOPN,Kopin Corporation 
KOS,Kosmos Energy Ltd.  (De)
KPTI,Karyopharm Therapeutics Inc. 
KR,Kroger Company (The) 
KRC,Kilroy Realty Corporation 
KREF,Kkr Real Estate Finance Trust Inc. 
KRG,Kite Realty Group Trust 
KRNY,Kearny Financial Corp 
KRO,Kronos Worldwide Inc 
KSS,Kohl'S Corporation 
KTEC,Kraneshares Hang Seng Tech Index Etf
KTOS,Kratos Defense & Security Solutions Inc. 
KURA,Kura Oncology Inc. 
KVHI,Kvh Industries Inc. 
KW,Kennedy-Wilson Holdings Inc. 
KWR,Quaker Houghton 
L,Loews Corporation 
LAB,Standard Biotools Inc. 
LAD,Lithia Motors Inc. 
LADR,Ladder Capital Corp  
LAMR,Lamar Advertising Company  
LANC,Lancaster Colony Corporation 
LAUR,Laureate Education Inc. 
LAZ,Lazard Ltd. Lazard Ltd.  
LBAI,Lakeland Bancorp Inc. 
LBRDA,Liberty Broadband Corporation  
LBRDK,Liberty Broadband Corporation Class C 
LBTYA,Liberty Global Plc  
LC,Lendingclub Corporation 
LCI,
LCII,Lci Industries
LCNB,Lcnb Corporation 
LCUT,Lifetime Brands Inc. 
LDOS,Leidos Holdings Inc. 
LE,Lands' End Inc. 
LEA,Lear Corporation 
LECO,Lincoln Electric Holdings Inc. 
LEE,Lee Enterprises Incorporated 
LEG,Leggett & Platt Incorporated 
LEN,Lennar Corporation  
LEN.B,
LFUS,Littelfuse Inc. 
LFVN,Lifevantage Corporation  (Delaware)
LGF.A,
LGF.B,
LGIH,Lgi Homes Inc. 
LGND,Ligand Pharmaceuticals Incorporated 
LH,Laboratory Corporation Of America Holdings 
LIFE,Atyr Pharma Inc. 
LII,Lennox International Inc. 
LINC,Lincoln Educational Services Corporation 
LIND,Lindblad Expeditions Holdings Inc. 
LITE,Lumentum Holdings Inc. 
LIVN,Livanova Plc 
LKFN,Lakeland Financial Corporation 
LKQ,Lkq Corporation 
LL,Ll Flooring Holdings Inc. 
LLY,Eli Lilly And Company 
LMAT,Lemaitre Vascular Inc. 
LMNR,Limoneira Co 
LMT,Lockheed Martin Corporation 
LNC,Lincoln National Corporation 
LNG,Cheniere Energy Inc. 
LNN,Lindsay Corporation 
LNT,Alliant Energy Corporation 
LNTH,Lantheus Holdings Inc. 
LOB,Live Oak Bancshares Inc. 
LOCO,El Pollo Loco Holdings Inc. 
LOGI,Logitech International S.A. 
LOOP,Loop Industries Inc. 
LOPE,Grand Canyon Education Inc. 
LOV,Spark Networks Se American Depositary Shares
LOW,Lowe'S Companies Inc. 
LPG,Dorian Lpg Ltd. 
LPLA,Lpl Financial Holdings Inc. 
LPSN,Liveperson Inc. 
LPX,Louisiana-Pacific Corporation 
LQDT,Liquidity Services Inc. 
LRCX,Lam Research Corporation 
LRN,Stride Inc. 
LSCC,Lattice Semiconductor Corporation 
LSI,Life Storage Inc. 
LSTR,Landstar System Inc. 
LSXMA,Liberty Media Corporation Series A Liberty Siriusxm 
LSXMK,Liberty Media Corporation Series C Liberty Siriusxm 
LTC,Ltc Properties Inc. 
LTRE,
LTRPA,Liberty Tripadvisor Holdings Inc. Series A 
LULU,Lululemon Athletica Inc. 
LUV,Southwest Airlines Company 
LVS,Las Vegas Sands Corp. 
LW,Lamb Weston Holdings Inc. 
LWAY,Lifeway Foods Inc. 
LXP,Lxp Industrial Trust  (Maryland Reit)
LXRX,Lexicon Pharmaceuticals Inc. 
LXU,Lsb Industries Inc. 
LYB,Lyondellbasell Industries Nv   (Netherlands)
LYTS,Lsi Industries Inc. 
LYV,Live Nation Entertainment Inc. 
LZ,Legalzoom.Com Inc. 
LZB,La-Z-Boy Incorporated 
M,Macy'S Inc 
MA,Mastercard Incorporated 
MAA,Mid-America Apartment Communities Inc. 
MAC,Macerich Company (The) 
MACK,Merrimack Pharmaceuticals Inc. 
MAIN,Main Street Capital Corporation 
MAN,Manpowergroup 
MANH,Manhattan Associates Inc. 
MAR,Marriott International  
MAS,Masco Corporation 
MASI,Masimo Corporation 
MAT,Mattel Inc. 
MATW,Matthews International Corporation  
MATX,Matson Inc. 
MBCN,Middlefield Banc Corp. 
MBI,Mbia Inc. 
MBUU,Malibu Boats Inc.  
MBWM,Mercantile Bank Corporation 
MC,Moelis & Company  
MCBC,Macatawa Bank Corporation 
MCBI,
MCD,Mcdonald'S Corporation 
MCFT,Mastercraft Boat Holdings Inc. 
MCHP,Microchip Technology Incorporated 
MCHX,Marchex Inc.  
MCK,Mckesson Corporation 
MCO,Moody'S Corporation 
MCRB,Seres Therapeutics Inc. 
MCRI,Monarch Casino & Resort Inc. 
MCS,Marcus Corporation (The) 
MCY,Mercury General Corporation 
MD,Pediatrix Medical Group Inc. 
MDC,M.D.C. Holdings Inc. 
MDGL,Madrigal Pharmaceuticals Inc. 
MDLZ,Mondelez International Inc.  
MDRX,Veradigm Inc. 
MDT,Medtronic Plc. 
MDU,Mdu Resources Group Inc.  (Holding Company)
MDXG,Mimedx Group Inc 
ME,23Andme Holding Co.  
MED,Medifast Inc 
MEDH,
MEDP,Medpace Holdings Inc. 
MEDX,
MEG,Montrose Environmental Group Inc. 
MEI,Methode Electronics Inc. 
MEIP,Mei Pharma Inc. 
MELI,Mercadolibre Inc. 
MERC,Mercer International Inc. 
MET,Metlife Inc. 
METC,Ramaco Resources Inc. 
MF,Missfresh Limited American Depositary Shares
MFA,Mfa Financial Inc.
MFLX,First Trust Flexible Municipal High Income Etf
MG,Mistras Group Inc 
MGAM,Mobile Global Esports Inc. 
MGEE,Mge Energy Inc
MGI,Moneygram International Inc. 
MGM,Mgm Resorts International 
MGNX,Macrogenics Inc. 
MGPI,Mgp Ingredients Inc.
MGRC,Mcgrath Rentcorp 
MHK,Mohawk Industries Inc. 
MHLD,Maiden Holdings Ltd.
MHO,M/I Homes Inc. 
MIDD,Middleby Corporation (The) 
MIG,Vaneck Moody'S Analytics Ig Corporate Bond Etf
MIND,Mind Technology Inc.  (De)
MIR,Mirion Technologies Inc.  
MITI,
MITK,Mitek Systems Inc. 
MITT,Ag Mortgage Investment Trust Inc. 
MKC,Mccormick & Company Incorporated 
MKL,Markel Corporation 
MKSI,Mks Instruments Inc. 
MKTX,Marketaxess Holdings Inc. 
MLAB,Mesa Laboratories Inc. 
MLI,Mueller Industries Inc. 
MLM,Martin Marietta Materials Inc. 
MLNK,Meridianlink Inc. 
MLP,Maui Land & Pineapple Company Inc. 
MLR,Miller Industries Inc. 
MLVF,Malvern Bancorp Inc. 
MMC,Marsh & Mclennan Companies Inc. 
MMI,Marcus & Millichap Inc. 
MMM,3M Company 
MMS,Maximus Inc. 
MMSI,Merit Medical Systems Inc. 
MNK,Mallinckrodt Plc 
MNKD,Mannkind Corporation 
MNOV,Medicinova Inc 
MNRO,Monro Inc. 
MNST,Monster Beverage Corporation
MNTX,Manitex International Inc. 
MO,Altria Group Inc.
MOD,Modine Manufacturing Company 
MODN,Model N Inc. 
MOFG,Midwestone Financial Gp 
MOG.A,
MOH,Molina Healthcare Inc 
MORE,
MORN,Morningstar Inc. 
MOS,Mosaic Company (The) 
MOV,Movado Group Inc. 
MOVE,Movano Inc. 
MPAA,Motorcar Parts Of America Inc. 
MPC,Marathon Petroleum Corporation 
MPW,Medical Properties Trust Inc. 
MPWR,Monolithic Power Systems Inc. 
MPX,Marine Products Corporation 
MRC,Mrc Global Inc. 
MRCY,Mercury Systems Inc 
MRGE,
MRIN,Marin Software Incorporated 
MRK,Merck & Company Inc.  (New)
MRO,Marathon Oil Corporation 
MRTN,Marten Transport Ltd. 
MRVL,Marvell Technology Inc. 
MS,Morgan Stanley 
MSA,Msa Safety Incorporated 
MSBI,Midland States Bancorp Inc. 
MSCI,Msci Inc 
MSEX,Middlesex Water Company 
MSFT,Microsoft Corporation 
MSI,Motorola Solutions Inc. 
MSM,Msc Industrial Direct Company Inc. 
MSTR,Microstrategy Incorporated  
MTB,M&T Bank Corporation 
MTCH,Match Group Inc. 
MTD,Mettler-Toledo International Inc. 
MTDR,Matador Resources Company 
MTEX,Mannatech Incorporated 
MTG,Mgic Investment Corporation 
MTH,Meritage Homes Corporation 
MTN,Vail Resorts Inc. 
MTNB,Matinas Biopharma Holdings Inc. 
MTRN,Materion Corporation
MTRX,Matrix Service Company 
MTSI,Macom Technology Solutions Holdings Inc. 
MTW,Manitowoc Company Inc. (The) 
MTX,Minerals Technologies Inc. 
MTZ,Mastec Inc. 
MU,Micron Technology Inc. 
MUR,Murphy Oil Corporation 
MUSA,Murphy Usa Inc. 
MVIS,Microvision Inc. 
MWA,Mueller Water Products 
MXL,Maxlinear Inc. 
MYE,Myers Industries Inc. 
MYGN,Myriad Genetics Inc. 
MYRG,Myr Group Inc. 
NASB,
NAT,Nordic American Tankers Limited 
NATH,Nathan'S Famous Inc. 
NATI,National Instruments Corporation 
NATR,Nature'S Sunshine Products Inc. 
NAUH,
NAVB,Navidea Biopharmaceuticals Inc. 
NAVI,Navient Corporation 
NBHC,National Bank Holdings Corporation 
NBIX,Neurocrine Biosciences Inc. 
NBN,Northeast Bank 
NBR,Nabors Industries Ltd.
NBTB,Nbt Bancorp Inc. 
NC,Nacco Industries Inc. 
NCLH,Norwegian Cruise Line Holdings Ltd. 
NCMI,National Cinemedia Inc. 
NCR,Ncr Corporation 
NCSM,Ncs Multistage Holdings Inc. 
NDAQ,Nasdaq Inc. 
NDLS,Noodles & Company  
NDSN,Nordson Corporation 
NE,Noble Corporation Plc A 
NECB,Northeast Community Bancorp Inc. 
NEE,Nextera Energy Inc. 
NEM,Newmont Corporation
NEO,Neogenomics Inc. 
NEOG,Neogen Corporation 
NEON,Neonode Inc. 
NERV,Minerva Neurosciences Inc 
NETL,Netlease Corporate Real Estate Etf
NEU,Newmarket Corp 
NEWP,New Pacific Metals Corp. 
NEWR,New Relic Inc. 
NFBK,Northfield Bancorp Inc.  (Delaware)
NFG,National Fuel Gas Company 
NFLX,Netflix Inc. 
NGS,Natural Gas Services Group Inc. 
NGVC,Natural Grocers By Vitamin Cottage Inc. 
NGVT,Ingevity Corporation 
NH,Nanthealth Inc. 
NHC,National Healthcare Corporation 
NHI,National Health Investors Inc. 
NHTC,Natural Health Trends Corp. 
NHWK,Nighthawk Biosciences Inc. 
NI,Nisource Inc 
NICK,Nicholas Financial Inc. 
NJR,Newjersey Resources Corporation 
NKE,Nike Inc. 
NKSH,National Bankshares Inc. 
NKTR,Nektar Therapeutics 
NL,Nl Industries Inc. 
NLS,Nautilus Inc. 
NLY,Annaly Capital Management Inc. 
NM,Navios Maritime Holdings Inc. 
NMFC,New Mountain Finance Corporation 
NMIH,Nmi Holdings Inc.  
NNBR,Nn Inc. 
NNI,Nelnet Inc. 
NNN,National Retail Properties 
NOC,Northrop Grumman Corporation 
NODK,Ni Holdings Inc. 
NOG,Northern Oil And Gas Inc. 
NOV,Nov Inc. 
