Ticker,Company
DIN,DINEEQUITY INC
DIOD,DIODES INC
DIS,DISNEY WALT CO
DISCA,DISCOVERY COMM CL A
DISCK,DISCOVERY COMM CL C
DISH,DISH NETWORK CORP
DJCO,DAILY JOURNAL CORP
DK,DELEK US HLDGS INC
DKS,DICKS SPORTING GOODS INC
DLA,DELTA APPAREL INC
DLB,DOLBY LABORATORIES INC
DLPH,DELPHI AUTOMOTIVE PLC
DLR,DIGITAL REALTY TRUST INC
DLTH,DULUTH HOLDINGS INC
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DMRC,DIGIMARC CORPORATION
DNB,DUN & BRADSTREET CORP
DNBF,DNB FINL CORP
DNKN,DUNKIN BRANDS GROUP INC
DNOW,NOW INC
DNR,DENBURY RESOURCES INC
DO,DIAMOND OFFSHR DRILLING
DOC,PHYSICIANS REALTY TRUST
DOOR,MASONITE INTL CORP
DORM,DORMAN PRODUCTS INC
DOV,DOVER CORP
DOW,DOW CHEMICAL CO
DOX,AMDOCS LTD
DPLO,DIPLOMAT PHARMACY INC
DPS,DR PEPPER SNAPPLE GROUP
DPZ,DOMINOS PIZZA INC
DRE,DUKE REALTY CORP
DRH,DIAMONDROCK HOSPITALITY
DRI,DARDEN RESTAURANTS INC
DRQ,DRIL-QUIP INC
DRRX,DURECT CORP
DS,DRIVE SHACK
DSKE,DASEKE INC
DSPG,DSP GROUP INC
DST,DST SYSTEMS INC
DSW,DSW INC
DTE,DTE ENERGY CO
DUK,DUKE ENERGY CORP
DVA,DAVITA INC
DVAX,DYNAVAX TECHNOLOGIES
DVMT,DELL TECHNOLOGIES
DVN,DEVON ENERGY CORP
DX,DYNEX CAPITAL INC
DXC,DXC TECHNOLOGY COMPANY
DXCM,DEXCOM INC
DXPE,DXP ENTERPRISES INC
DY,DYCOM INDUSTRIES INC
DYN,DYNEGY INC
EA,ELECTRONIC ARTS INC
EARN,ELLINGTON RESIDENTIAL
EAT,BRINKER INTERNATIONAL
EBAY,EBAY INC
EBF,ENNIS INC
EBIX,EBIX INC
EBS,EMERGENT BIOSOLUTIONS
EBSB,MERIDIAN BANCORP INC
EBTC,ENTERPRISE BANCORP INC
ECHO,ECHO GLOBAL LOGISTICS
ECL,ECOLAB INC
ECOL,US ECOLOGY INC
ECOM,CHANNELADVISOR CORP
ECPG,ENCORE CAPITAL GROUP INC
ECR,ECLIPSE RESOURCES CORP
ED,CONSOLIDATED EDISON INC
EDGE,EDGE THERAPEUTICS INC
EDIT,EDITAS MEDICINE INC
EDR,EDUCATION REALTY TRUST
EE,EL PASO ELECTRIC CO
EEFT,EURONET WORLDWIDE INC
EEX,EMERALD EXPOSITIONS
EFII,ELECTRONICS FOR IMAGING
EFSC,ENTERPRISE FINL SERVICES
EFX,EQUIFAX INC
EGBN,EAGLE BANCORP INC
EGHT,8X8 INC NEW
EGL,ENGILITY HOLDINGS INC
EGLE,EAGLE BULK SHIPPING INC
EGN,ENERGEN CORP
EGOV,NIC INC
EGP,EASTGROUP PROPERTIES INC
EGRX,EAGLE PHARMACEUTICALS
EHTH,EHEALTH INC
EIG,EMPLOYERS HOLDINGS INC
EIGI,ENDURANCE INTERNATIONAL
EIX,EDISON INTERNATIONAL
EL,ESTEE LAUDER COMPANIES
ELF,ELF BEAUTY INC
ELGX,ENDOLOGIX INC
ELLI,ELLIE MAE INC
ELS,EQUITY LIFESTYLE PROP
ELVT,ELEVATE CREDIT INC
ELY,CALLAWAY GOLF CO
EMCI,EMC INS GROUP INC
EME,EMCOR GROUP INC
EMKR,EMCORE CORP
EML,EASTERN CO
EMN,EASTMAN CHEMICAL CO
EMR,EMERSON ELECTRIC CO
ENDP,ENDO INTERNATIONAL PLC
ENFC,ENTEGRA FINANCIAL CORP
ENOC,ENERNOC INC
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS INC
ENSG,ENSIGN GROUP INC
ENT,GLOBAL EAGLE ENTMT INC
ENTA,ENANTA PHARMACEUTICALS
ENTG,ENTEGRIS INC
ENTL,ENTELLUS MEDICAL INC
ENV,ENVESTNET INC
ENVA,ENOVA INTERNATIONAL INC
ENZ,ENZO BIOCHEM INC
EOG,EOG RESOURCES INC
EPAM,EPAM SYSTEMS INC
EPAY,BOTTOMLINE TECHNOLOGIES
EPC,EDGEWELL PERSONAL CARE
EPE,EP ENERGY CORPORATION
EPM,EVOLUTION PETROLEUM CORP
EPR,EPR PROPERTIES
EPZM,EPIZYME INC
EQBK,EQUITY BANCSHARE INC
EQC,EQUITY COMMONWEALTH
EQIX,EQUINIX INC
EQR,EQUITY RESIDENTIAL
EQT,EQT CORPORATION
ERA,ERA GROUP INC
ERI,ELDORADO RESORTS INC
ERIE,ERIE INDEMNITY CO
ERII,ENERGY RECOVERY INC
EROS,EROS INTL PLC
ES,EVERSOURCE ENERGY
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESGR,ENSTAR GROUP LIMITED
ESIO,ELECTRO SCIENTIFIC INDS
ESL,ESTERLINE TECHNOLOGIES
ESND,ESSENDANT INC
ESNT,ESSENT GROUP LTD
ESPR,ESPERION THERAPEUTICS
ESRT,EMPIRE STATE REALTY
ESRX,EXPRESS SCRIPTS HOLD CO
ESS,ESSEX PROPERTY TRUST INC
ESSA,ESSA BANCORP INC
ESTE,EARTHSTONE ENERGY INC
ESV,ENSCO PLC
ESXB,COMMUNITY BANKERS TRUST
ETFC,E TRADE FINANCIAL CORP
ETH,ETHAN ALLEN INTERIORS
ETM,ENTERCOM COMMUNICATIONS
ETN,EATON CORP PLC
ETR,ENTERGY CORP
ETSY,ETSY INC
EV,EATON VANCE CORP
EVBG,EVERBRIDGE INC
EVBN,EVANS BANCORP INC
EVC,ENTRAVISION COMM
EVH,EVOLENT HEALTH INC
EVHC,ENVISION HEALTHCARE CORP
EVI,ENVIROSTAR INC
EVR,EVERCORE PARTNERS
EVRI,EVERI HOLDINGS INC
EVTC,EVERTEC INC
EW,EDWARDS LIFESCIENCES
EWBC,EAST WEST BANCORP INC
EXA,EXA CORP
EXAC,EXACTECH INC
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXLS,EXLSERVICE HOLDINGS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTL OF WASH
EXPE,EXPEDIA INC
EXPO,EXPONENT INC
EXPR,EXPRESS INC
EXR,EXTRA SPACE STORAGE INC
EXTN,EXTERRAN CORPORATION
EXTR,EXTREME NETWORKS INC
EXXI,ENERGY XXI GULF COAST
EZPW,EZCORP INC
F,FORD MOTOR CO
FAF,FIRST AMERICAN FINL CORP
FANG,DIAMONDBACK ENERGY INC
FARM,FARMER BROS CO
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL CO
FATE,FATE THERAPEUTICS INC
FB,FACEBOOK INC
FBC,FLAGSTAR BANCORP INC
FBHS,FORTUNE BRDS HOME & SEC
FBIO,FORTRESS BIOTECH INC
FBIZ,FIRST BUSINESS FINL SVCS
FBK,FB FINANCIAL CORP
FBM,FOUNDATION BLDG MATERIAL
FBMS,FIRST BANCSHARES INC MS
FBNC,FIRST BANCORP NC
FBNK,FIRST CONN BANCORP INC
FBP,FIRST BANCORP PR
FC,FRANKLIN COVEY CO
FCB,FCB FINANCIAL HOLDINGS
FCBC,FIRST CMNTY BANCSHAR
FCE.A,FOREST CITY REALTY TRUST
FCF,FIRST COMMONWLTH FINL
FCFP,FIRST COMMUNITY FINL INC
FCFS,FIRSTCASH INC
FCH,FELCOR LODGING TRUST INC
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHRS
FCPT,FOUR CORNERS PPTY TRUST
FCX,FREEPORT-MCMORAN INC
FDC,FIRST DATA CORPORATION
FDEF,FIRST DEFIANCE FINANCIAL
FDP,FRESH DEL MONTE PRODUCE
FDS,FACTSET RESEARCH SYSTEMS
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FELE,FRANKLIN ELECTRIC CO
FET,FORUM ENERGY TECH
FEYE,FIREEYE INC
FF,FUTUREFUEL CORPORATION
FFBC,FIRST FINANCIAL BANCORP
FFG,FBL FINANCIAL GROUP INC
FFIC,FLUSHING FINANCIAL CORP
FFIN,FIRST FINL BANKSHARES
FFIV,F5 NETWORKS INC
FFKT,FARMERS CAPITAL BK CORP
FFNW,FIRST FINL NORTHWEST
FFWM,FIRST FNDTN INC
FGBI,FIRST GUARANTY BANCSHARE
FGEN,FIBROGEN INC
FGL,FIDELITY & GUARANTY
FHB,FIRST HAWAIIAN INC
FHN,FIRST HORIZON NATL CORP
FI,FRANK'S INTERNATIONAL
FIBK,FIRST INTST BANCSYSTEM
FICO,FAIR ISAAC CORP
FII,FEDERATED INVESTORS INC
FINL,FINISH LINE INC
FIS,FIDELITY NATL INFO SVCS
FISI,FINANCIAL INSTNS INC
FISV,FISERV INC
FIT,FITBIT INC
FITB,FIFTH THIRD BANCORP
FIVE,FIVE BELOW
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS USA INC
FIZZ,NATIONAL BEVERAGE CORP
FL,FOOT LOCKER INC
FLDM,FLUIDIGM CORP
FLIC,FIRST LONG ISLAND CORP
FLIR,FLIR SYSTEMS INC
FLO,FLOWERS FOODS INC
FLOW,SPX FLOW INC
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES
FLWS,1-800 FLOWERS COM
FLXN,FLEXION THERAPEUTICS INC
FLXS,FLEXSTEEL INDUSTRIES INC
FMAO,FARMERS & MERCHANTS BNCP
FMBH,FIRST MID ILL BANCSHARES
FMBI,FIRST MIDWEST BANCORP
FMC,FMC CORP
FMI,FOUNDATION MEDICINE INC
FMNB,FARMERS NATL BANC CORP
FMSA,FAIRMOUNT SANTROL HLDGS
FN,FABRINET
FNB,FNB CORP
FNBG,FNB BANCORP
FND,FLOOR & DECOR HOLDINGS
FNF,FNF GROUP
FNFV,FNFV GROUP
FNGN,FINANCIAL ENGINES INC
FNHC,FEDERATED NATL HOLDING
FNLC,FIRST BANCORP INC
FNSR,FINISAR CORP
FNWB,FIRST NORTHWEST BANCORP
FOE,FERRO CORP
FOGO,FOGO DE CHAI INC
FOLD,AMICUS THERAPEUTICS INC
FONR,FONAR CORP
FOR,FORESTAR GROUP INC
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FOSL,FOSSIL GROUP INC
FOX,21ST CENTURY FOX CL B
FOXA,21ST CENTURY FOX CL A
FOXF,FOX FACTORY HOLDING CORP
FPI,FARMLAND PARTNERS INC
FPO,FIRST POTOMAC REALTY TR
FPRX,FIVE PRIME THERAPEUTICS
FR,FIRST INDUSTRIAL RLTY TR
FRAC,KEANE GROUP INC
FRAN,FRANCESCAS HOLDINGS CORP
FRBK,REPUBLIC FIRST BANCORP
FRC,FIRST REP BK SAN FRAN
FRED,FREDS INC
FRGI,FIESTA RESTAURANT GROUP
FRME,FIRST MERCHANTS CORP
FRO,FRONTLINE LTD
FRP,FAIRPOINT COMMUNICATIONS
FRPH,FRP HOLDINGS INC
FRPT,FRESHPET INC
FRT,FEDERAL REALTY INVT
FRTA,FORTERRA INC
FSAM,FIFTH STREET ASSET MGMT
FSB,FRANKLIN FINANCIAL NTWK
FSLR,FIRST SOLAR INC
FSP,FRANKLIN STREET PPTYS CO
FSS,FEDERAL SIGNAL CORP
FSTR,FOSTER L B CO
FTD,FTD COMPANIES INC
FTK,FLOTEK INDUSTRIES INC
FTNT,FORTINET INC
FTR,FRONTIER COMMUNICATIONS
FTV,FORTIVE CORPORATION
FUEL,ROCKET FUEL INC
FUL,HB FULLER COMPANY
FULT,FULTON FINANCIAL CORP
FWONA,LIBERTY FORMULA 1 SER A
FWONK,LIBERTY FORMULA 1 SER C
FWRD,FORWARD AIR CORP
G,GENPACT LTD
GABC,GERMAN AMERICAN BANCORP
GAIA,GAIA INC
GATX,GATX CORP
GBCI,GLACIER BANCORP INC
GBL,GAMCO INVESTORS INC
GBLI,GLOBAL INDEMNITY LTD
GBNK,GUARANTY BANCORP
GBT,GLOBAL BLOOD THERA
GBX,GREENBRIER COMPANIES INC
GCAP,GAIN CAPITAL HLDNGS INC
GCBC,GREENE COUNTY BANCORP
GCI,GANNETT CO INC
GCO,GENESCO INC
GCP,GCP APPLIED TECHNOLOGIES
GD,GENERAL DYNAMICS CORP
GDDY,GODADDY INC
GDEN,GOLDEN ENTERTAINMENT INC
GDI,GARDNER DENVER HOLDINGS
GDOT,GREEN DOT CORP
GE,GENERAL ELECTRIC CO
GEF,GREIF INC
GEF.B,GREIF INC
GEN,GENESIS HEALTHCARE INC
GENC,GENCOR INDUSTRIES INC
GEO,GEO GROUP INC
GEOS,GEOSPACE TECHNOLOGIES
GERN,GERON CORP
GES,GUESS INC
GFF,GRIFFON CORP
GGG,GRACO INC
GGP,GGP INC
GHC,GRAHAM HOLDINGS COMPANY
GHDX,GENOMIC HEALTH INC
GHL,GREENHILL & CO INC
GHM,GRAHAM CORP
GIFI,GULF ISLAND FABRICATION
GIII,G-III APPAREL GROUP LTD
GILD,GILEAD SCIENCES INC
GIMO,GIGAMON INC
GIS,GENERAL MILLS INC
GKOS,GLAUKOS CORPORATION
GLBL,TERRAFORM GLOBAL INC
GLDD,GREAT LAKES DREDGE & DOC
GLNG,GOLAR LNG LTD BERMUDA
GLOG,GASLOG LTD
GLPI,GAMING AND LEISURE PPTYS
GLRE,GREENLIGHT CAPITAL RE LT
GLT,GLATFELTER
GLUU,GLU MOBILE INC
GLW,CORNING INC
GM,GENERAL MTRS CO
GME,GAMESTOP CORP
GMED,GLOBUS MEDICAL INC
GMRE,GLOBAL MEDICAL REIT INC
GMS,GMS INC
GNBC,GREEN BANCORP INC
GNC,GNC HLDGS INC
GNCA,GENOCEA BIOSCIENCES INC
GNCMA,GENERAL COMMUNICATION
GNE,GENIE ENERGY LTD
GNK,GENCO SHIPPING & TRADING
GNL,GLOBAL NET LEASE INC
GNMK,GENMARK DIAGNOSTICS INC
GNRC,GENERAC HOLDINGS INC
GNRT,GENER8 MARITIME INC
GNTX,GENTEX CORP
GNTY,GUARANTY BANCSHARES INC
GNW,GENWORTH FINANCIAL INC
GOGO,GOGO INC
GOLF,ACUSHNET HOLDINGS CORP
GOOD,GLADSTONE COMMERCIAL
GOOG,ALPHABET INC CL C
GOOGL,ALPHABET INC CL A
GORO,GOLD RESOURCE CORP
GOV,GOVERNMENT PPTY INCOME
GPC,GENUINE PARTS CO
GPI,GROUP 1 AUTOMOTIVE INC
GPK,GRAPHIC PACKAGING HLDG
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPRE,GREEN PLAINS INC
GPRO,GOPRO INC
GPS,GAP INC
GPT,GRAMERCY PROPERTY TRUST
GPX,GP STRATEGIES CORP
GRA,GRACE W R & CO
GRBK,GREEN BRICK PARTNERS INC
GRC,GORMAN RUPP CO
GRIF,GRIFFIN INDUSTRIAL RLTY
GRMN,GARMIN LTD
GRPN,GROUPON INC
GRUB,GRUBHUB INC
GS,GOLDMAN SACHS GROUP INC
GSAT,GLOBALSTAR INC
GSBC,GREAT SOUTHERN BANCORP
GSIT,GSI TECHNOLOGY
GSOL,GLOBAL SOURCES LTD
GST,GASTAR EXPL INC
GT,GOODYEAR TIRE & RUBBER
GTLS,CHART INDUSTRIES INC
GTN,GRAY TELEVISION INC
GTS,TRIPLE-S MANAGEMENT CORP
GTT,GTT COMMUNICATIONS INC
GTY,GETTY REALTY CORP
GUID,GUIDANCE SOFTWARE INC
GVA,GRANITE CONSTR INC
GWB,GREAT WESTERN BANCORP
GWR,GENESEE & WYOMING INC
GWRE,GUIDEWIRE SOFTWARE INC
GWRS,GLOBAL WATER RESOURCES
GWW,GRAINGER WW INC
GXP,GREAT PLAINS ENERGY INC
H,HYATT HOTELS CORP
HA,HAWAIIAN HOLDINGS INC
HABT,HABIT RESTAURANTS
HAE,HAEMONETICS CORP
HAFC,HANMI FINANCIAL CORP
HAIN,HAIN CELESTIAL GROUP
HAL,HALLIBURTON CO
HALL,HALLMARK FINL SVCS INC
HALO,HALOZYME THERAPEUTICS
HAS,HASBRO INC
HASI,HANNON ARMSTRONG SUSTAIN
HAWK,BLACKHAWK NETWORK HLDGS
HAYN,HAYNES INTERNATIONAL INC
HBAN,HUNTINGTON BANCSHARES
HBCP,HOME BANCORP INC
HBHC,HANCOCK HOLDING CO
HBI,HANESBRAND INC
HBMD,HOWARD BANCORP INC
HBNC,HORIZON BANCORP IND
HBP,HUTTIG BUILDING PRODUCTS
HCA,HCA HEALTHCARE INC
HCC,WARRIOR MET COAL INC
HCCI,HERITAGE CRYL CLEAN INC
HCHC,HC2 HLDGS INC
HCI,HCI GROUP INC
HCKT,HACKETT GROUP INC
HCN,WELLTOWER INC
HCOM,HAWAIIAN TELCOM HOLDCO
HCP,HCP INC
HCSG,HEALTHCARE SVCS GRP INC
HD,HOME DEPOT INC
HDNG,HARDINGE INC
HDP,HORTONWORKS INC
HDS,HD SUPPLY HOLDINGS INC
HDSN,HUDSON TECHNOLOGIES INC
HE,HAWAIIAN ELECTRIC INDS
HEES,H&E EQUIPMENT SERVICES
HEI,HEICO CORP COMMON
HEI.A,HEICO CORP CL A
HELE,HELEN OF TROY LTD
HES,HESS CORP
HF,HFF INC
HFC,HOLLYFRONTIER CORP
HFWA,HERITAGE FINANCIAL CORP
HGV,HILTON GRAND VACATIONS
HHC,HOWARD HUGHES CORP
HI,HILLENBRAND INC
HIBB,HIBBETT SPORTS INC
HIFR,INFRAREIT INC
HIFS,HINGHAM INSTN SVGS MASS
HIG,HARTFORD FINL SVCS GRP
HII,HUNTINGTON INGALLS IND
HIIQ,HEALTH INS INNOVATIONS
HIL,HILL INTERNATIONAL INC
HIVE,AEROHIVE NETWORKS INC
HIW,HIGHWOODS PROPERTIES INC
HK,HALCON RESOURCES CORP
HL,HECLA MINING CO
HLF,HERBALIFE LTD
HLI,HOULIHAN LOKEY INC
HLIT,HARMONIC INC
HLNE,HAMILTON LANE INC
HLS,HEALTHSOUTH CORP
HLT,HILTON WORLDWIDE HOLDING
HLX,HELIX ENERGY SOLUTIONS
HMHC,HOUGHTON MIFFLIN HARCOUR
HMN,HORACE MANN EDUCATORS
HMST,HOMESTREET INC
HMSY,HMS HOLDINGS CORP
HMTV,HEMISPHERE MEDIA GROUP
HNH,HANDY & HARMAN HLDGS LTD
HNI,HNI CORPORATION
HNRG,HALLADOR ENERGY CO
HOFT,HOOKER FURNITURE CORP
HOG,HARLEY DAVIDSON INC
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES INC
HOME,AT HOME GROUP INC
HON,HONEYWELL INTERNATIONAL
HONE,HARBORONE BANCORP INC
HOPE,HOPE BANCORP INC
HOV,HOVNANIAN ENTERPRISES
HP,HELMERICH & PAYNE INC
HPE,HEWLETT PACKARD ENT
HPP,HUDSON PAC PPTYS INC
HPQ,HP INC
HPT,HOSPITALITY PPTYS TRUST
HQY,HEALTHEQUITY INC
HR,HEALTHCARE REALTY TRUST
HRB,BLOCK H & R INC
HRC,HILL-ROM HOLDINGS INC
HRG,HRG GROUP INC
HRI,HERC HOLDING INC
HRL,HORMEL FOODS CORP
HRS,HARRIS CORP
HRTG,HERITAGE INS HLDGS INC
HRTX,HERON THERAPEUTICS INC
HSC,HARSCO CORP
HSIC,SCHEIN HENRY INC
HSII,HEIDRICK & STRUGGLES
HSKA,HESKA CORP
HSNI,HSN INC
HST,HOST HOTELS & RESORTS
HSTM,HEALTHSTREAM INC
HSY,HERSHEY COMPANY
HT,HERSHA HOSPITALITY TRUST
HTA,HEALTHCARE TR AMER INC
HTBI,HOMETRUST BANCSHARES INC
HTBK,HERITAGE COMMERCE CORP
HTH,HILLTOP HOLDINGS INC
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA
HTZ,HERTZ GLOBAL HOLDINGS
HUBB,HUBBELL INC
HUBG,HUB GROUP INC
HUBS,HUBSPOT INC
HUM,HUMANA INC
HUN,HUNTSMAN CORP
HURC,HURCO COMPANIES INC
HURN,HURON CONSULTING GROUP
HVT,HAVERTY FURNITURE INC
HWKN,HAWKINS INC
HXL,HEXCEL CORP
HY,HYSTER-YALE MATERIALS
HYH,HALYARD HEALTH INC
HZN,HORIZON GLOBAL CORP
HZNP,HORIZON PHARMA PLC
HZO,MARINEMAX INC
I,INTELSAT SA
IAC,IAC INTERACTIVECORP
IART,INTEGRA LIFESCIENCES
IBCP,INDEPENDENT BANK CORP
IBKC,IBERIABANK CORP
IBKR,INTERACTIVE BROKERS GRP
IBM,INTL BUSINESS MACHINES
IBOC,INTERNATIONAL BANCSHARES
IBP,INSTALLED BLDNG PRODUCTS
IBTX,INDEPENDENT BK GROUP INC
ICBK,COUNTY BANCORP INC
ICD,IND CONTRACT DRILLING
ICE,INTERCONTINENTAL EXCH
ICFI,ICF INTERNATIONAL INC
ICHR,ICHOR HOLDINGS INC
ICON,ICONIX BRAND GROUP INC
ICPT,INTERCEPT PHARMA INC
ICUI,ICU MEDICAL INC
IDA,IDACORP INC
IDCC,INTERDIGITAL INC
IDRA,IDERA PHARMACEUTICALS
IDT,IDT CORP
IDTI,INTEGRATED DEVICE TECH
IDXX,IDEXX LABS INC
IESC,IES HOLDINGS INC
IEX,IDEX CORP
IFF,INTL FLAVORS & FRAGRANCE
IGT,INTERNATIONAL GAME TECH
IHC,INDEPENDENCE HOLDING CO
III,INFORMATION SERVICES GRP
IIIN,INSTEEL INDUSTRIES INC
IIVI,II VI INC
ILG,ILG INC
ILMN,ILLUMINA INC
IMAX,IMAX CORP
IMDZ,IMMUNE DESIGN CORP
IMGN,IMMUNOGEN INC
IMH,IMPAC MTG HLDGS INC
IMKTA,INGLES MARKETS INC
IMMR,IMMERSION CORP
IMMU,IMMUNOMEDICS INC
IMPV,IMPERVA INC
INAP,INTERNAP CORPORATION
INBK,FIRST INTERNET BANCORP
INCR,INC RESEARCH HOLDINGS
INCY,INCYTE CORP
INDB,INDEPENDENT BANK MA
INFN,INFINERA CORP
INFO,IHS MARKIT LTD
INGN,INOGEN INC
INGR,INGREDION INC
INN,SUMMIT HOTEL PPTYS
INO,INOVIO PHARMACEUTICALS
INOV,INOVALON HOLDINGS INC
INSE,INSPIRED ENTERTAINMENT
INSM,INSMED INC
INST,INSTRUCTURE INC
INSW,INTERNATIONAL SEAWAYS
INSY,INSYS THERAPEUTICS INC
INT,WORLD FUEL SVCS CORP
INTC,INTEL CORP
INTL,INTL FCSTONE INC
INTU,INTUIT
INVA,INNOVIVA INC
INVH,INVITATION HOMES INC
INWK,INNERWORKINGS INC
IONS,IONIS PHARMACEUTICALS
IOSP,INNOSPEC INC
IP,INTERNATIONAL PAPER CO
IPAR,INTER PARFUMS INC
IPCC,INFINITY PPTY & CAS CORP
IPG,INTERPUBLIC GROUP OF COS
IPGP,IPG PHOTONICS CORP
IPHI,INPHI CORP
IPHS,INNOPHOS HOLDINGS INC
IPI,INTREPID POTASH INC
IPXL,IMPAX LABORATORIES INC
IR,INGERSOLL-RAND PLC
IRBT,IROBOT CORP
IRDM,IRIDIUM COMMUNICATIONS
IRET,INVESTORS REAL ESTATE TR
IRM,IRON MOUNTAIN INC
IRT,INDEPENDENCE RLTY TRUST
IRTC,IRHYTHM TECHNOLOGIES INC
IRWD,IRONWOOD PHARMACEUTICALS
ISBC,INVESTORS BANCORP INC
ISCA,INTERNATIONAL SPEEDWAY
ISRG,INTUITIVE SURGICAL INC
ISRL,ISRAMCO INC
ISTR,INVESTAR HOLDING CORP
IT,GARTNER INC
ITCI,INTRA CELLULAR THERAPIES
ITG,INVESTMENT TECHNOLOGY
ITGR,INTEGER HOLDINGS CORP
ITI,ITERIS INC
ITIC,INVESTORS TITLE CO
ITRI,ITRON INC
ITT,ITT INC
ITW,ILLINOIS TOOL WORKS INC
IVAC,INTEVAC INC
IVC,INVACARE CORP
IVR,INVESCO MORTGAGE CAP
IVZ,INVESCO LTD
IXYS,IXYS CORP
JACK,JACK IN THE BOX INC
JAG,JAGGED PEAK ENERGY INC
JAX,J ALEXANDERS HOLDINGS
JBHT,JB HUNT TRANS SVCS INC
JBL,JABIL INC
JBLU,JETBLUE AIRWAYS CORP
JBSS,SANFILIPPO JOHN B & SON
JBT,JOHN BEAN TECH CORP
JCAP,JERNIGAN CAP INC
JCI,JOHNSON CONTROLS INTNL
JCOM,J2 GLOBAL INC
JCP,PENNEY J C INC
JEC,JACOBS ENGINEERING GRP
JELD,JELD-WEN HOLDING INC
JILL,JJILL INC
JJSF,J & J SNACK FOODS CO
JKHY,HENRY JACK & ASSOCIATES
JLL,JONES LANG LASALLE INC
JNCE,JOUNCE THERAPEUTICS INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS INC
JOE,ST JOE CO
JONE,JONES ENERGY INC
JOUT,JOHNSON OUTDOORS INC
JPM,JPMORGAN CHASE & CO
JRVR,JAMES RIVER GROUP HLDG
JUNO,JUNO THERAPEUTICS INC
JW.A,WILEY JOHN & SONS INC
JWN,NORDSTROM INC
K,KELLOGG CO
KAI,KADANT INC
KALU,KAISER ALUMINUM CORP
KAMN,KAMAN CORP
KAR,KAR AUCTION SERVICES INC
KATE,KATE SPADE & CO
KBAL,KIMBALL INTERNATIONAL
KBH,KB HOME
KBR,KBR INC
KCG,KCG HOLDINGS INC
KE,KIMBALL ELECTRONICS INC
KEG,KEY ENERGY SERVICES INC
KELYA,KELLY SERVICES INC
KEM,KEMET CORP
KERX,KERYX BIOPHARMACEUTICALS
KEX,KIRBY CORP
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES
KEYW,KEYW HOLDING CORP
KFRC,KFORCE INC
KFY,KORN FERRY INTERNATIONAL
KHC,THE KRAFT HEINZ COMPANY
KIM,KIMCO REALTY CORP
KIN,KINDRED BIOSCIENCES INC
KINS,KINGSTONE COS INC
KIRK,KIRKLANDS INC
KITE,KITE PHARMA INC
KLAC,KLA-TENCOR CORP
KLDX,KLONDEX MINES LTD
KLXI,KLX INC
KMB,KIMBERLY CLARK CORP
KMG,KMG CHEMICALS INC
KMI,KINDER MORGAN INC
KMPR,KEMPER CORPORATION
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORPORATION
KND,KINDRED HEALTHCARE INC
KNL,KNOLL INC
KNSL,KINSALE CAPITAL GROUP
KNX,KNIGHT TRANSPORTATION
KO,COCA COLA CO
KODK,EASTMAN KODAK CO
KOP,KOPPERS HOLDINGS INC
KOPN,KOPIN CORP
KORS,MICHAEL KORS HLDGS LTD
KOS,KOSMOS ENERGY LTD
KPTI,KARYOPHARM THERAPEUTICS
KR,KROGER CO
KRA,KRATON CORPORATION
KRC,KILROY REALTY CORP
KREF,KKR REAL ESTATE FINANCE
KRG,KITE REALTY GROUP TRUST
KRNY,KEARNY FINANCIAL CORP
KRO,KRONOS WORLDWIDE INC
KS,KAPSTONE PAPER AND PACK
KSS,KOHLS CORP
KSU,KANSAS CITY SOUTHERN
KTOS,KRATOS DEFENSE & SEC SOL
KTWO,K2M GROUP HLDGS INC
KURA,KURA ONCOLOGY INC
KVHI,KVH INDUSTRIES INC
KW,KENNEDY-WILSON HLDGS INC
KWR,QUAKER CHEMICAL CORP
L,LOEWS CORP
LABL,MULTI COLOR CORP
LAD,LITHIA MOTORS INC
LADR,LADDER CAPITAL CORP
LAMR,LAMAR ADVERTISING CO
LANC,LANCASTER COLONY CORP
LAUR,LAUREATE EDUCATION INC
LAWS,LAWSON PRODUCTS INC
LAYN,LAYNE CHRISTENSEN CO
LAZ,LAZARD LTD
LB,L BRANDS INC
LBAI,LAKELAND BANCORP INC
LBIO,LION BIOTECHNOLOGIES INC
LBRDA,LIBERTY BROADBAND CL A
